Fecha;Temp1;Humedad 1;Temp 2;Humedad 2;TDS;Temperatura NTC;Ph;Nivel (m)
11/7/2026 14:48;23,5;48,7;20,9;50,2;273;-148,87;8,88;0,23
11/7/2026 14:48;23,5;48,8;20,8;50,2;274;-148,87;8,88;0,23
11/7/2026 14:50;23,4;48,6;20,8;50,3;276;-148,87;8,86;0,23
11/7/2026 14:53;23,4;48,5;20,8;50,3;275;-148,87;8,85;0,23
11/7/2026 14:55;23,4;48,6;20,9;50,1;275;-148,87;8,83;0,23
11/7/2026 14:55;23,5;48,7;20,9;50,2;276;-148,87;8,83;0,23
11/7/2026 14:55;23,5;48,7;20,9;50,3;275;-148,87;8,83;0,23
11/7/2026 14:55;23,4;48,8;21,0;50,0;276;-148,87;8,82;0,23
11/7/2026 14:55;23,4;48,7;21,0;49,7;275;-148,87;8,84;0,23
11/7/2026 14:55;23,4;48,8;20,9;49,7;274;-148,87;8,86;0,23
11/7/2026 14:55;23,5;48,8;20,9;49,7;274;-148,87;8,88;0,23
11/7/2026 14:55;23,5;48,7;20,9;49,9;274;-148,87;8,87;0,23
11/7/2026 14:58;23,5;48,5;20,9;49,8;275;-148,87;8,86;0,23
11/7/2026 14:58;23,6;48,5;21,0;49,8;276;-148,87;8,87;0,23
11/7/2026 14:58;23,5;48,5;21,1;49,6;277;-148,87;8,87;0,23
11/7/2026 14:58;23,4;48,5;21,2;49,7;278;-148,87;8,89;0,23
11/7/2026 14:59;23,4;48,5;21,2;49,8;277;-148,87;8,90;0,23
11/7/2026 14:59;23,4;48,5;21,2;49,7;275;-148,87;8,89;0,23
11/7/2026 14:59;23,5;48,3;21,2;49,9;276;-148,87;8,90;0,23
11/7/2026 14:59;23,4;48,4;21,3;49,9;276;-148,87;8,91;0,23
11/7/2026 14:59;23,4;48,4;21,3;49,7;277;-148,87;8,91;0,23
11/7/2026 14:59;23,4;48,4;21,3;49,6;277;-148,87;8,91;0,23
11/7/2026 15:01;23,4;48,4;21,2;49,8;277;-148,87;8,89;0,23
11/7/2026 15:02;23,4;48,3;21,2;49,8;279;-148,87;8,89;0,23
11/7/2026 15:02;23,4;48,2;21,1;49,9;281;-148,87;8,91;0,23
11/7/2026 15:02;23,3;48,1;21,1;49,7;279;-148,87;8,91;0,23
11/7/2026 15:02;23,3;48,2;21,1;49,5;279;-148,87;8,90;0,23
11/7/2026 15:02;23,4;48,3;21,1;49,3;277;-148,87;8,89;0,23
11/7/2026 15:02;23,5;48,4;21,1;49,4;277;-148,87;8,90;0,23
11/7/2026 15:05;23,5;48,5;21,1;49,6;276;-148,87;8,89;0,23
11/7/2026 15:05;23,4;48,6;21,2;49,7;276;-148,87;8,88;0,23
11/7/2026 15:05;23,5;48,6;21,2;49,7;276;-148,87;8,88;0,23
11/7/2026 15:07;23,6;48,5;21,1;49,7;274;-148,87;8,87;0,23
11/7/2026 15:07;23,6;48,7;21,2;49,7;276;-148,87;8,89;0,23
11/7/2026 15:09;23,6;48,6;21,2;49,9;277;-148,87;8,89;0,23
11/7/2026 15:10;23,6;48,6;21,2;49,8;277;-148,87;8,90;0,23
11/7/2026 15:13;23,7;48,6;21,1;49,6;279;-148,87;8,90;0,23
11/7/2026 15:13;23,7;48,8;21,2;49,4;279;-148,87;8,92;0,23
11/7/2026 15:16;23,8;48,8;21,2;49,5;279;-148,87;8,94;0,23
11/7/2026 15:16;23,8;48,8;21,3;49,7;278;-148,87;8,94;0,23
11/7/2026 15:16;23,8;48,7;21,3;49,7;280;-148,87;8,94;0,23
11/7/2026 15:18;23,8;48,8;21,3;49,4;278;-148,87;8,93;0,23
11/7/2026 15:21;23,8;48,8;21,3;49,3;279;-148,87;8,91;0,23
11/7/2026 15:21;23,8;48,8;21,2;49,4;280;-148,87;8,91;0,23
11/7/2026 15:21;23,8;48,9;21,2;49,7;280;-148,87;8,91;0,23
11/7/2026 15:21;23,8;48,9;21,2;49,7;280;-148,87;8,93;0,23
11/7/2026 15:22;23,8;48,9;21,1;49,8;280;-148,87;8,93;0,23
11/7/2026 15:22;23,9;49,1;21,2;50,0;282;-148,87;8,93;0,23
11/7/2026 15:22;23,8;49,1;21,3;49,8;281;-148,87;8,93;0,23
11/7/2026 15:22;23,9;49,2;21,3;49,6;280;-148,87;8,94;0,23
11/7/2026 15:22;23,8;49,1;21,4;49,4;280;-148,87;8,94;0,23
11/7/2026 15:22;23,8;48,9;21,3;49,5;278;-148,87;8,95;0,23
11/7/2026 15:25;23,9;48,8;21,2;49,3;279;-148,87;8,94;0,23
11/7/2026 15:25;23,9;48,9;21,3;49,4;278;-148,87;8,93;0,23
11/7/2026 15:25;23,9;48,8;21,3;49,4;278;-148,87;8,91;0,23
11/7/2026 15:25;23,8;48,6;21,4;49,6;279;-148,87;8,90;0,23
11/7/2026 15:28;23,7;48,8;21,3;49,6;279;-148,87;8,89;0,23
11/7/2026 15:28;23,8;48,6;21,4;49,5;278;-148,87;8,87;0,23
11/7/2026 15:28;23,8;48,7;21,4;49,2;278;-148,87;8,88;0,23
11/7/2026 15:28;23,8;48,6;21,4;49,0;278;-148,87;8,87;0,23
11/7/2026 15:29;23,9;48,7;21,3;48,7;277;-148,87;8,87;0,23
11/7/2026 15:32;23,8;48,6;21,2;49,0;278;-148,87;8,86;0,23
11/7/2026 15:35;23,8;48,7;21,3;48,7;279;-148,87;8,85;0,23
11/7/2026 15:35;23,9;48,7;21,3;48,4;278;-148,87;8,83;0,23
11/7/2026 15:38;23,9;48,8;21,3;48,4;277;-148,87;8,83;0,23
11/7/2026 15:40;23,9;48,9;21,3;48,1;278;-148,87;8,82;0,23
11/7/2026 15:40;24,0;48,8;21,4;47,8;277;-148,87;8,81;0,23
11/7/2026 15:42;24,0;48,9;21,4;47,7;276;-148,87;8,82;0,23
11/7/2026 15:42;23,9;48,9;21,4;47,5;275;-148,87;8,82;0,23
11/7/2026 15:42;23,9;49,1;21,5;47,7;274;-148,87;8,80;0,23
11/7/2026 15:42;23,8;49,1;21,6;47,9;273;-148,87;8,79;0,23
11/7/2026 15:42;23,7;49,0;21,6;47,7;275;-148,87;8,78;0,23
11/7/2026 15:42;23,8;49,0;21,7;47,7;276;-148,87;8,79;0,23
11/7/2026 15:42;23,8;49,0;21,8;47,9;275;-148,87;8,78;0,23
11/7/2026 15:42;23,8;48,9;21,8;47,8;274;-148,87;8,79;0,23
11/7/2026 15:42;23,8;48,9;21,7;48,0;273;-148,87;8,77;0,23
11/7/2026 15:42;23,7;48,8;21,7;47,9;272;-148,87;8,77;0,23
11/7/2026 15:42;23,7;48,8;21,7;47,7;271;-148,87;8,76;0,23
11/7/2026 15:42;23,7;48,9;21,7;47,5;272;-148,87;8,75;0,23
11/7/2026 15:44;23,7;49,1;21,6;47,6;271;-148,87;8,76;0,23
11/7/2026 15:44;23,6;49,1;21,6;47,8;270;-148,87;8,77;0,23
11/7/2026 15:44;23,5;49,1;21,5;47,7;271;-148,87;8,77;0,23
11/7/2026 15:44;23,6;49,2;21,4;47,6;273;-148,87;8,76;0,23
11/7/2026 15:46;23,7;49,2;21,5;47,4;275;-148,87;8,76;0,23
11/7/2026 15:46;23,8;49,4;21,6;47,5;275;-148,87;8,75;0,23
11/7/2026 15:46;23,7;49,5;21,6;47,3;276;-148,87;8,76;0,23
11/7/2026 15:46;23,7;49,6;21,6;47,5;275;-148,87;8,74;0,23
11/7/2026 15:46;23,6;49,6;21,5;47,5;276;-148,87;8,76;0,23
11/7/2026 15:46;23,6;49,7;21,6;47,6;277;-148,87;8,76;0,23
11/7/2026 15:48;23,6;49,9;21,7;47,6;278;-148,87;8,77;0,23
11/7/2026 15:48;23,7;49,7;21,7;47,9;277;-148,87;8,78;0,23
11/7/2026 15:49;23,6;49,9;21,8;47,8;279;-148,87;8,77;0,23
11/7/2026 15:49;23,5;50,0;21,8;47,9;278;-148,87;8,78;0,23
11/7/2026 15:49;23,5;50,1;21,9;47,8;277;-148,87;8,78;0,23
11/7/2026 15:49;23,4;49,9;21,9;48,1;278;-148,87;8,77;0,23
11/7/2026 15:49;23,3;49,9;21,9;48,1;277;-148,87;8,78;0,23
11/7/2026 15:50;23,3;50,0;21,9;48,4;275;-148,87;8,77;0,23
11/7/2026 15:52;23,3;50,2;22,0;48,1;273;-148,87;8,77;0,23
11/7/2026 15:52;23,3;50,0;22,0;48,2;274;-148,87;8,77;0,23
11/7/2026 15:52;23,4;49,8;22,0;48,3;274;-148,87;8,77;0,23
11/7/2026 15:52;23,4;49,6;22,1;48,5;274;-148,87;8,78;0,23
11/7/2026 15:52;23,4;49,8;22,1;48,6;275;-148,87;8,79;0,23
11/7/2026 15:52;23,4;49,8;22,0;48,6;274;-148,87;8,77;0,23
11/7/2026 15:52;23,3;49,7;21,9;48,5;276;-148,87;8,78;0,23
11/7/2026 15:52;23,2;49,7;21,9;48,6;278;-148,87;8,77;0,23
11/7/2026 15:52;23,2;49,7;21,9;48,8;280;-148,87;8,79;0,23
11/7/2026 15:52;23,2;49,7;21,8;48,8;280;-148,87;8,80;0,23
11/7/2026 15:55;23,2;49,8;21,7;48,5;278;-148,87;8,80;0,23
11/7/2026 15:55;23,2;49,7;21,8;48,6;278;-148,87;8,81;0,23
11/7/2026 15:55;23,2;49,6;21,7;48,7;279;-148,87;8,82;0,23
11/7/2026 15:55;23,2;49,6;21,7;48,5;278;-148,87;8,80;0,23
11/7/2026 15:55;23,3;49,4;21,6;48,2;278;-148,87;8,80;0,23
11/7/2026 15:55;23,3;49,4;21,6;48,4;276;-148,87;8,82;0,23
11/7/2026 15:58;23,2;49,3;21,7;48,6;277;-148,87;8,82;0,23
11/7/2026 15:58;23,3;49,3;21,7;48,5;278;-148,87;8,83;0,23
11/7/2026 15:58;23,2;49,5;21,7;48,3;277;-148,87;8,82;0,23
11/7/2026 15:58;23,3;49,4;21,7;48,2;277;-148,87;8,82;0,23
11/7/2026 15:58;23,3;49,4;21,6;48,0;276;-148,87;8,81;0,23
11/7/2026 16:01;23,3;49,4;21,5;47,9;277;-148,87;8,80;0,23
11/7/2026 16:01;23,3;49,2;21,6;48,0;279;-148,87;8,80;0,23
11/7/2026 16:04;23,3;49,1;21,6;48,3;278;-148,87;8,81;0,23
11/7/2026 16:06;23,4;49,0;21,6;48,4;279;-148,87;8,81;0,23
11/7/2026 16:06;23,4;49,1;21,5;48,6;279;-148,87;8,81;0,23
11/7/2026 16:06;23,4;49,2;21,6;48,3;278;-148,87;8,81;0,23
11/7/2026 16:06;23,5;49,0;21,7;48,6;278;-148,87;8,79;0,23
11/7/2026 16:06;23,5;48,9;21,6;48,7;280;-148,87;8,79;0,23
11/7/2026 16:08;23,5;49,1;21,6;49,0;279;-148,87;8,81;0,23
11/7/2026 16:09;23,6;49,3;21,7;49,1;279;-148,87;8,80;0,23
11/7/2026 16:09;23,7;49,3;21,7;48,9;279;-148,87;8,79;0,23
11/7/2026 16:09;23,6;49,3;21,6;49,0;279;-148,87;8,78;0,23
11/7/2026 16:09;23,6;49,3;21,7;48,8;277;-148,87;8,79;0,23
11/7/2026 16:09;23,5;49,1;21,7;49,0;278;-148,87;8,77;0,23
11/7/2026 16:11;23,4;49,3;21,7;48,8;277;-148,87;8,77;0,23
11/7/2026 16:11;23,4;49,2;21,6;48,9;278;-148,87;8,78;0,23
11/7/2026 16:11;23,5;49,3;21,6;49,2;280;-148,87;8,80;0,23
11/7/2026 16:11;23,6;49,1;21,7;48,9;280;-148,87;8,79;0,23
11/7/2026 16:13;23,5;49,1;21,6;48,8;280;-148,87;8,78;0,23
11/7/2026 16:13;23,5;49,0;21,5;48,8;278;-148,87;8,76;0,23
11/7/2026 16:13;23,4;48,9;21,5;49,0;278;-148,87;8,76;0,23
11/7/2026 16:15;23,4;48,7;21,5;49,0;277;-148,87;8,75;0,23
11/7/2026 16:17;23,5;48,9;21,5;48,9;278;-148,87;8,74;0,23
11/7/2026 16:18;23,5;48,9;21,4;48,9;276;-148,87;8,74;0,23
11/7/2026 16:18;23,5;49,0;21,5;48,9;275;-148,87;8,75;0,23
11/7/2026 16:21;23,4;48,9;21,5;48,8;275;-148,87;8,76;0,23
11/7/2026 16:21;23,5;48,8;21,5;49,0;277;-148,87;8,75;0,23
11/7/2026 16:21;23,4;48,8;21,4;48,7;275;-148,87;8,76;0,23
11/7/2026 16:21;23,4;48,6;21,4;48,5;274;-148,87;8,78;0,23
11/7/2026 16:21;23,5;48,8;21,4;48,6;275;-148,87;8,79;0,23
11/7/2026 16:21;23,5;48,8;21,5;48,4;274;-148,87;8,79;0,23
11/7/2026 16:21;23,6;48,6;21,5;48,5;276;-148,87;8,78;0,23
11/7/2026 16:21;23,6;48,4;21,4;48,5;276;-148,87;8,79;0,23
11/7/2026 16:21;23,6;48,4;21,4;48,5;278;-148,87;8,78;0,23
11/7/2026 16:21;23,6;48,5;21,4;48,7;277;-148,87;8,78;0,23
11/7/2026 16:21;23,6;48,6;21,4;48,9;278;-148,87;8,78;0,23
11/7/2026 16:22;23,6;48,6;21,4;49,1;277;-148,87;8,76;0,23
11/7/2026 16:22;23,7;48,5;21,3;49,0;279;-148,87;8,75;0,23
11/7/2026 16:22;23,7;48,4;21,3;48,9;280;-148,87;8,75;0,23
11/7/2026 16:22;23,8;48,5;21,3;48,7;278;-148,87;8,76;0,23
11/7/2026 16:22;23,8;48,6;21,3;48,6;277;-148,87;8,77;0,23
11/7/2026 16:22;23,9;48,5;21,3;48,9;278;-148,87;8,79;0,23
11/7/2026 16:22;23,9;48,5;21,3;48,7;280;-148,87;8,80;0,23
11/7/2026 16:22;24,0;48,5;21,3;48,8;280;-148,87;8,80;0,23
11/7/2026 16:22;24,0;48,7;21,2;48,8;278;-148,87;8,81;0,23
11/7/2026 16:22;24,0;48,8;21,3;48,9;277;-148,87;8,80;0,23
11/7/2026 16:22;24,1;48,7;21,2;49,1;278;-148,87;8,80;0,23
11/7/2026 16:22;24,1;48,5;21,2;49,3;278;-148,87;8,80;0,23
11/7/2026 16:23;24,1;48,3;21,1;49,5;277;-148,87;8,82;0,23
11/7/2026 16:26;24,1;48,2;21,2;49,8;277;-148,87;8,81;0,23
11/7/2026 16:29;24,1;48,2;21,3;49,9;278;-148,87;8,81;0,23
11/7/2026 16:32;24,2;48,2;21,2;50,1;280;-148,87;8,81;0,23
11/7/2026 16:35;24,1;48,1;21,3;50,2;280;-148,87;8,80;0,23
11/7/2026 16:35;24,2;48,0;21,2;50,3;281;-148,87;8,82;0,23
11/7/2026 16:35;24,2;48,1;21,2;50,2;281;-148,87;8,81;0,23
11/7/2026 16:35;24,2;48,3;21,2;50,0;282;-148,87;8,82;0,23
11/7/2026 16:35;24,2;48,2;21,1;50,1;282;-148,87;8,81;0,23
11/7/2026 16:38;24,3;48,2;21,1;49,9;281;-148,87;8,83;0,23
11/7/2026 16:38;24,4;48,3;21,0;50,0;280;-148,87;8,82;0,23
11/7/2026 16:41;24,3;48,4;20,9;49,9;280;-148,87;8,84;0,23
11/7/2026 16:41;24,3;48,2;20,9;50,2;281;-148,87;8,86;0,23
11/7/2026 16:42;24,2;48,2;20,8;49,9;281;-148,87;8,85;0,23
11/7/2026 16:42;24,3;48,2;20,8;50,1;280;-148,87;8,86;0,23
11/7/2026 16:42;24,4;48,1;20,7;50,0;281;-148,87;8,88;0,23
11/7/2026 16:42;24,3;48,2;20,7;49,9;281;-148,87;8,86;0,23
11/7/2026 16:42;24,4;48,2;20,6;49,8;281;-148,87;8,85;0,23
11/7/2026 16:42;24,4;48,3;20,7;49,9;282;-148,87;8,85;0,23
11/7/2026 16:42;24,4;48,2;20,7;49,6;280;-148,87;8,83;0,23
11/7/2026 16:42;24,5;48,3;20,8;49,5;282;-148,87;8,84;0,23
11/7/2026 16:42;24,6;48,2;20,9;49,5;283;-148,87;8,82;0,23
11/7/2026 16:44;24,6;48,3;20,8;49,4;284;-148,87;8,82;0,23
11/7/2026 16:45;24,6;48,2;20,8;49,6;284;-148,87;8,81;0,23
11/7/2026 16:45;24,6;48,4;20,8;49,8;283;-148,87;8,80;0,23
11/7/2026 16:45;24,6;48,5;20,8;49,7;283;-148,87;8,82;0,23
11/7/2026 16:45;24,6;48,6;20,9;49,5;283;-148,87;8,82;0,23
11/7/2026 16:45;24,7;48,4;20,8;49,2;282;-148,87;8,82;0,23
11/7/2026 16:45;24,6;48,3;20,8;49,5;283;-148,87;8,81;0,23
11/7/2026 16:45;24,5;48,2;20,8;49,6;283;-148,87;8,82;0,23
11/7/2026 16:45;24,5;48,0;20,7;49,8;284;-148,87;8,80;0,23
11/7/2026 16:47;24,6;48,1;20,7;49,6;285;-148,87;8,81;0,23
11/7/2026 16:47;24,6;48,3;20,7;49,3;284;-148,87;8,79;0,23
11/7/2026 16:47;24,6;48,2;20,8;49,1;282;-148,87;8,79;0,23
11/7/2026 16:48;24,5;48,0;20,9;49,1;283;-148,87;8,79;0,23
11/7/2026 16:48;24,4;48,1;20,9;48,9;284;-148,87;8,79;0,23
11/7/2026 16:48;24,4;47,9;21,0;48,8;284;-148,87;8,77;0,23
11/7/2026 16:51;24,5;48,0;21,1;49,1;283;-148,87;8,75;0,23
11/7/2026 16:51;24,5;48,0;21,1;49,0;285;-148,87;8,74;0,23
11/7/2026 16:51;24,4;47,9;21,1;48,8;285;-148,87;8,75;0,23
11/7/2026 16:51;24,4;48,1;21,0;48,8;287;-148,87;8,74;0,23
11/7/2026 16:51;24,4;48,2;21,0;48,6;288;-148,87;8,75;0,23
11/7/2026 16:51;24,4;48,3;21,0;48,4;287;-148,87;8,73;0,23
11/7/2026 16:51;24,4;48,1;20,9;48,4;285;-148,87;8,71;0,23
11/7/2026 16:51;24,5;48,3;20,9;48,4;286;-148,87;8,73;0,23
11/7/2026 16:51;24,5;48,2;21,0;48,1;287;-148,87;8,72;0,23
11/7/2026 16:51;24,6;48,3;21,1;48,1;289;-148,87;8,73;0,23
11/7/2026 16:51;24,6;48,4;21,2;48,2;291;-148,87;8,73;0,23
11/7/2026 16:51;24,6;48,5;21,2;48,4;290;-148,87;8,75;0,23
11/7/2026 16:51;24,6;48,3;21,1;48,5;290;-148,87;8,75;0,23
11/7/2026 16:51;24,5;48,3;21,1;48,4;289;-148,87;8,77;0,23
11/7/2026 16:51;24,5;48,4;21,1;48,5;291;-148,87;8,78;0,23
11/7/2026 16:51;24,5;48,5;21,2;48,6;292;-148,87;8,80;0,23
11/7/2026 16:51;24,4;48,4;21,1;48,3;294;-148,87;8,81;0,23
11/7/2026 16:51;24,3;48,6;21,1;48,4;295;-148,87;8,81;0,23
11/7/2026 16:51;24,2;48,8;21,1;48,7;294;-148,87;8,82;0,23
11/7/2026 16:51;24,1;48,7;21,1;48,7;296;-148,87;8,82;0,23
11/7/2026 16:51;24,2;48,7;21,1;48,9;295;-148,87;8,83;0,23
11/7/2026 16:51;24,1;48,8;21,1;49,0;294;-148,87;8,81;0,23
11/7/2026 16:51;24,0;48,8;21,1;49,0;292;-148,87;8,80;0,23
11/7/2026 16:51;24,1;48,9;21,2;49,0;291;-148,87;8,81;0,23
11/7/2026 16:53;24,1;48,9;21,1;48,9;291;-148,87;8,80;0,23
11/7/2026 16:53;24,2;48,9;21,1;48,8;291;-148,87;8,82;0,23
11/7/2026 16:56;24,3;48,8;21,1;48,9;290;-148,87;8,83;0,23
11/7/2026 16:56;24,3;49,0;21,1;49,1;291;-148,87;8,82;0,23
11/7/2026 16:56;24,2;49,0;21,1;49,3;291;-148,87;8,80;0,23
11/7/2026 16:58;24,3;49,0;21,0;49,2;290;-148,87;8,80;0,23
11/7/2026 16:58;24,4;49,0;20,9;48,9;289;-148,87;8,79;0,23
11/7/2026 16:58;24,3;48,8;20,8;49,2;289;-148,87;8,81;0,23
11/7/2026 16:58;24,3;48,7;20,9;49,1;289;-148,87;8,83;0,23
11/7/2026 16:58;24,2;48,7;20,9;49,2;290;-148,87;8,81;0,23
11/7/2026 17:01;24,2;48,6;20,8;49,2;292;-148,87;8,80;0,23
11/7/2026 17:01;24,1;48,8;20,9;49,0;292;-148,87;8,81;0,23
11/7/2026 17:04;24,0;48,7;20,9;49,1;294;-148,87;8,80;0,23
11/7/2026 17:04;24,1;48,9;20,9;49,1;293;-148,87;8,81;0,23
11/7/2026 17:06;24,0;49,0;20,9;49,3;295;-148,87;8,83;0,23
11/7/2026 17:06;23,9;49,0;20,9;49,2;296;-148,87;8,81;0,23
11/7/2026 17:06;23,9;48,9;21,0;49,1;294;-148,87;8,80;0,23
11/7/2026 17:07;23,8;48,9;21,1;49,1;292;-148,87;8,79;0,23
11/7/2026 17:07;23,8;48,7;21,0;49,2;292;-148,87;8,79;0,23
11/7/2026 17:07;23,8;48,8;21,0;49,1;292;-148,87;8,79;0,23
11/7/2026 17:08;23,7;48,7;21,0;49,0;291;-148,87;8,80;0,23
11/7/2026 17:08;23,6;48,6;20,9;48,7;291;-148,87;8,81;0,23
11/7/2026 17:08;23,7;48,6;21,0;49,0;290;-148,87;8,83;0,23
11/7/2026 17:11;23,6;48,4;21,1;48,8;290;-148,87;8,84;0,23
11/7/2026 17:12;23,6;48,5;21,0;49,0;289;-148,87;8,86;0,23
11/7/2026 17:12;23,6;48,6;21,0;49,2;290;-148,87;8,85;0,23
11/7/2026 17:12;23,6;48,5;21,1;49,0;291;-148,87;8,85;0,23
11/7/2026 17:12;23,6;48,5;21,0;49,0;293;-148,87;8,84;0,23
11/7/2026 17:12;23,7;48,3;20,9;48,8;295;-148,87;8,86;0,23
11/7/2026 17:15;23,8;48,2;20,9;48,7;296;-148,87;8,86;0,23
11/7/2026 17:16;23,8;48,2;20,8;48,5;297;-148,87;8,88;0,23
11/7/2026 17:16;23,8;48,2;20,8;48,6;295;-148,87;8,87;0,23
11/7/2026 17:19;23,8;48,2;20,8;48,8;296;-148,87;8,87;0,23
11/7/2026 17:19;23,8;48,3;20,9;48,9;296;-148,87;8,89;0,23
11/7/2026 17:19;23,9;48,2;20,8;48,8;294;-148,87;8,87;0,23
11/7/2026 17:20;23,9;48,4;20,9;48,9;295;-148,87;8,88;0,23
11/7/2026 17:23;24,0;48,4;20,8;48,7;293;-148,87;8,89;0,23
11/7/2026 17:23;24,0;48,4;20,8;48,8;292;-148,87;8,91;0,23
11/7/2026 17:23;24,0;48,4;20,8;48,9;291;-148,87;8,91;0,23
11/7/2026 17:26;23,9;48,3;20,8;49,1;292;-148,87;8,90;0,23
11/7/2026 17:26;24,0;48,4;20,9;49,1;292;-148,87;8,90;0,23
11/7/2026 17:26;23,9;48,2;20,9;49,3;294;-148,87;8,89;0,23
11/7/2026 17:28;23,9;48,3;20,9;49,4;294;-148,87;8,91;0,23
